sales_agent,manager,regional_office,account,sector,year_established,revenue,employees,office_location,subsidiary_of,product,series,sales_price,deal_stage,engage_date,close_date,close_value,sales_cycle_days
Cassey Cress,Rocco Neubert,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-06,2017-03-18,4701.0,12.0
Darcel Schlecht,Melvin Marxen,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,GTX Plus Pro,GTX,5482.0,Lost,2017-03-06,2017-05-20,0.0,75.0
Elease Gluck,Celia Rouche,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-06,2017-03-13,4987.0,7.0
Jonathan Berthelot,Melvin Marxen,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-06,2017-05-31,579.0,86.0
Kary Hendrixson,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-06,2017-06-29,494.0,115.0
Marty Freudenburg,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-06,2017-06-11,545.0,97.0
Maureen Marcano,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-06,2017-06-01,584.0,87.0
Moses Frase,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,MG Advanced,MG,3393.0,Won,2017-03-06,2017-06-09,3714.0,95.0
Niesha Huffines,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-06,2017-05-15,3423.0,70.0
Niesha Huffines,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-06,2017-03-19,3167.0,13.0
Reed Clapper,Rocco Neubert,East,Acme Corporation,technolgy,1996.0,1100.04,2822.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-06,2017-05-29,0.0,84.0
Rosalina Dieter,Celia Rouche,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-06,2017-05-29,987.0,84.0
Rosie Papadopoulos,Cara Losch,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-06,2017-06-06,0.0,92.0
Versie Hillebrand,Dustin Brinkmann,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-06,2017-05-21,0.0,76.0
Versie Hillebrand,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-06,2017-05-24,3428.0,79.0
Violet Mclelland,Cara Losch,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-06,2017-05-22,0.0,77.0
Zane Levy,Summer Sewald,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-06,2017-05-31,1149.0,86.0
Anna Snelling,Dustin Brinkmann,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-07,2017-06-11,6023.0,96.0
Cassey Cress,Rocco Neubert,East,Bluth Company,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-07,2017-06-04,0.0,89.0
Cecily Lampkin,Dustin Brinkmann,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,MG Special,MG,55.0,Won,2017-03-07,2017-03-17,47.0,10.0
Corliss Cosme,Cara Losch,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-07,2017-03-10,542.0,3.0
Corliss Cosme,Cara Losch,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-07,2017-03-16,4980.0,9.0
Darcel Schlecht,Melvin Marxen,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTXPro,GTX,1096.0,Won,2017-03-07,2017-05-28,4978.0,82.0
Donn Cantrell,Rocco Neubert,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,GTXPro,GTX,1096.0,Won,2017-03-07,2017-06-10,5256.0,95.0
Elease Gluck,Celia Rouche,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-07,2017-06-07,4327.0,92.0
Garret Kinder,Cara Losch,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-07,2017-05-15,5022.0,69.0
Gladys Colclough,Melvin Marxen,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-07,2017-03-11,4887.0,4.0
Gladys Colclough,Melvin Marxen,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-07,2017-03-21,3724.0,14.0
James Ascencio,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-07,2017-03-11,535.0,4.0
Kary Hendrixson,Summer Sewald,West,Blackzim,retail,2009.0,497.11,1588.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-03-07,2017-05-24,0.0,78.0
Markita Hansen,Celia Rouche,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-07,2017-03-15,3969.0,8.0
Moses Frase,Dustin Brinkmann,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-07,2017-03-13,6805.0,6.0
Niesha Huffines,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-07,2017-06-12,1190.0,97.0
Rosie Papadopoulos,Cara Losch,East,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-07,2017-05-29,4821.0,83.0
Violet Mclelland,Cara Losch,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-07,2017-05-06,53.0,60.0
Cassey Cress,Rocco Neubert,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,MG Advanced,MG,3393.0,Won,2017-03-08,2017-05-22,3087.0,75.0
Cecily Lampkin,Dustin Brinkmann,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,MG Special,MG,55.0,Won,2017-03-08,2017-06-03,59.0,87.0
Corliss Cosme,Cara Losch,East,Bubba Gump,software,2002.0,987.39,2253.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-08,2017-06-02,857.0,86.0
Daniell Hammack,Rocco Neubert,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-08,2017-06-27,1142.0,111.0
Donn Cantrell,Rocco Neubert,East,Ganjaflex,retail,1995.0,5158.71,17479.0,Japan,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-08,2017-05-14,566.0,67.0
Garret Kinder,Cara Losch,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-08,2017-03-18,4291.0,10.0
Hayden Neloms,Celia Rouche,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-08,2017-06-16,1039.0,100.0
Hayden Neloms,Celia Rouche,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-08,2017-05-19,3151.0,72.0
Jonathan Berthelot,Melvin Marxen,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX Basic,GTX,550.0,Won,2017-03-08,2017-03-24,590.0,16.0
Jonathan Berthelot,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-08,2017-03-18,3217.0,10.0
Kami Bicknell,Summer Sewald,West,Zoomit,entertainment,1992.0,324.19,978.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-08,2017-03-11,597.0,3.0
Kary Hendrixson,Summer Sewald,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-08,2017-05-11,4918.0,64.0
Kary Hendrixson,Summer Sewald,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTXPro,GTX,1096.0,Won,2017-03-08,2017-03-19,5266.0,11.0
Lajuana Vencill,Dustin Brinkmann,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-08,2017-05-14,0.0,67.0
Markita Hansen,Celia Rouche,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-08,2017-05-17,0.0,70.0
Markita Hansen,Celia Rouche,West,Blackzim,retail,2009.0,497.11,1588.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-08,2017-05-07,61.0,60.0
Markita Hansen,Celia Rouche,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,MG Advanced,MG,3393.0,Won,2017-03-08,2017-05-31,3470.0,84.0
Moses Frase,Dustin Brinkmann,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-08,2017-06-26,0.0,110.0
Rosalina Dieter,Celia Rouche,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,MG Special,MG,55.0,Won,2017-03-08,2017-05-28,48.0,81.0
Rosie Papadopoulos,Cara Losch,East,Acme Corporation,technolgy,1996.0,1100.04,2822.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-08,2017-06-22,61.0,106.0
Vicki Laflamme,Celia Rouche,West,Blackzim,retail,2009.0,497.11,1588.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-08,2017-05-26,0.0,79.0
Violet Mclelland,Cara Losch,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-08,2017-05-29,0.0,82.0
Zane Levy,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-08,2017-06-05,0.0,89.0
Zane Levy,Summer Sewald,West,Plusstrip,entertainment,2002.0,349.81,315.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-03-08,2017-05-27,0.0,80.0
Anna Snelling,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-09,2017-05-22,0.0,74.0
Anna Snelling,Dustin Brinkmann,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-03-09,2017-05-11,0.0,63.0
Anna Snelling,Dustin Brinkmann,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-09,2017-06-11,595.0,94.0
Anna Snelling,Dustin Brinkmann,Central,Zumgoity,medical,1984.0,441.08,1210.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-09,2017-06-01,51.0,84.0
Boris Faz,Rocco Neubert,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-09,2017-06-08,0.0,91.0
Cassey Cress,Rocco Neubert,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-09,2017-05-25,4624.0,77.0
Darcel Schlecht,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-03-09,2017-05-15,0.0,67.0
Darcel Schlecht,Melvin Marxen,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-09,2017-05-28,0.0,80.0
Darcel Schlecht,Melvin Marxen,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX Basic,GTX,550.0,Won,2017-03-09,2017-06-17,571.0,100.0
Elease Gluck,Celia Rouche,West,Lexiqvolax,medical,2004.0,1618.89,3889.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-09,2017-03-25,3333.0,16.0
Gladys Colclough,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-09,2017-05-16,4853.0,68.0
Gladys Colclough,Melvin Marxen,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-09,2017-06-08,51.0,91.0
James Ascencio,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX Basic,GTX,550.0,Lost,2017-03-09,2017-05-23,0.0,75.0
Kami Bicknell,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTXPro,GTX,1096.0,Won,2017-03-09,2017-06-17,5035.0,100.0
Marty Freudenburg,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-09,2017-06-01,51.0,84.0
Maureen Marcano,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTXPro,GTX,1096.0,Won,2017-03-09,2017-06-09,4342.0,92.0
Versie Hillebrand,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-09,2017-03-13,0.0,4.0
Violet Mclelland,Cara Losch,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,MG Special,MG,55.0,Won,2017-03-09,2017-06-22,48.0,105.0
Zane Levy,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-09,2017-05-18,5215.0,70.0
Anna Snelling,Dustin Brinkmann,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-03-10,2017-05-12,0.0,63.0
Anna Snelling,Dustin Brinkmann,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG Special,MG,55.0,Won,2017-03-10,2017-03-19,58.0,9.0
Cecily Lampkin,Dustin Brinkmann,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-10,2017-03-20,3587.0,10.0
Cecily Lampkin,Dustin Brinkmann,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-10,2017-05-29,2915.0,80.0
Daniell Hammack,Rocco Neubert,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-10,2017-06-28,4762.0,110.0
Garret Kinder,Cara Losch,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-10,2017-06-12,1062.0,94.0
Gladys Colclough,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-03-10,2017-05-10,0.0,61.0
Kary Hendrixson,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-10,2017-05-30,0.0,81.0
Maureen Marcano,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-03-10,2017-03-20,0.0,10.0
Violet Mclelland,Cara Losch,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-10,2017-05-29,0.0,80.0
Violet Mclelland,Cara Losch,East,Zencorporation,technolgy,2011.0,40.79,142.0,China,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-10,2017-06-28,1074.0,110.0
Zane Levy,Summer Sewald,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-10,2017-05-05,0.0,56.0
Anna Snelling,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-11,2017-05-30,0.0,80.0
Anna Snelling,Dustin Brinkmann,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,MG Special,MG,55.0,Won,2017-03-11,2017-03-17,57.0,6.0
Cassey Cress,Rocco Neubert,East,Zotware,software,1979.0,4478.47,13809.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-11,2017-05-22,586.0,72.0
Cecily Lampkin,Dustin Brinkmann,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-11,2017-06-13,1184.0,94.0
Donn Cantrell,Rocco Neubert,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-03-11,2017-05-19,0.0,69.0
James Ascencio,Summer Sewald,West,Lexiqvolax,medical,2004.0,1618.89,3889.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-03-11,2017-06-08,0.0,89.0
James Ascencio,Summer Sewald,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-11,2017-06-10,526.0,91.0
James Ascencio,Summer Sewald,West,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-11,2017-06-12,5344.0,93.0
James Ascencio,Summer Sewald,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-11,2017-05-22,4125.0,72.0
Kami Bicknell,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Won,2017-03-11,2017-06-06,528.0,87.0
Kami Bicknell,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-11,2017-03-26,3254.0,15.0
Kary Hendrixson,Summer Sewald,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-03-11,2017-05-07,0.0,57.0
Kary Hendrixson,Summer Sewald,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-11,2017-05-24,516.0,74.0
Kary Hendrixson,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-11,2017-03-27,538.0,16.0
Lajuana Vencill,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-11,2017-06-17,459.0,98.0
Maureen Marcano,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX Basic,GTX,550.0,Lost,2017-03-11,2017-06-26,0.0,107.0
Maureen Marcano,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-11,2017-05-22,5137.0,72.0
Moses Frase,Dustin Brinkmann,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-11,2017-06-04,3330.0,85.0
Versie Hillebrand,Dustin Brinkmann,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-11,2017-05-10,589.0,60.0
Vicki Laflamme,Celia Rouche,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-11,2017-03-30,45.0,19.0
Anna Snelling,Dustin Brinkmann,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,MG Special,MG,55.0,Lost,2017-03-12,2017-05-25,0.0,74.0
Cassey Cress,Rocco Neubert,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-12,2017-06-11,5664.0,91.0
Cecily Lampkin,Dustin Brinkmann,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-03-12,2017-05-02,0.0,51.0
Corliss Cosme,Cara Losch,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-12,2017-06-11,1074.0,91.0
Darcel Schlecht,Melvin Marxen,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-03-12,2017-05-02,0.0,51.0
Darcel Schlecht,Melvin Marxen,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTXPro,GTX,1096.0,Lost,2017-03-12,2017-05-26,0.0,75.0
Elease Gluck,Celia Rouche,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-12,2017-03-31,481.0,19.0
Elease Gluck,Celia Rouche,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-12,2017-06-02,1101.0,82.0
Gladys Colclough,Melvin Marxen,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-12,2017-06-23,522.0,103.0
Hayden Neloms,Celia Rouche,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-12,2017-06-13,49.0,93.0
Kami Bicknell,Summer Sewald,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-12,2017-06-02,4865.0,82.0
Lajuana Vencill,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-12,2017-05-22,991.0,71.0
Lajuana Vencill,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-12,2017-05-27,4509.0,76.0
Markita Hansen,Celia Rouche,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,GTXPro,GTX,1096.0,Won,2017-03-12,2017-05-03,5169.0,52.0
Maureen Marcano,Summer Sewald,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-12,2017-03-27,491.0,15.0
Maureen Marcano,Summer Sewald,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-03-12,2017-06-15,4281.0,95.0
Niesha Huffines,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-03-12,2017-05-08,0.0,57.0
Rosie Papadopoulos,Cara Losch,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-03-12,2017-05-18,0.0,67.0
Rosie Papadopoulos,Cara Losch,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-12,2017-06-27,3443.0,107.0
Versie Hillebrand,Dustin Brinkmann,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG Special,MG,55.0,Won,2017-03-12,2017-05-29,60.0,78.0
Versie Hillebrand,Dustin Brinkmann,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Special,MG,55.0,Won,2017-03-12,2017-06-20,53.0,100.0
Vicki Laflamme,Celia Rouche,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-12,2017-05-26,56.0,75.0
Zane Levy,Summer Sewald,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Won,2017-03-12,2017-03-17,665.0,5.0
Anna Snelling,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-13,2017-05-09,1140.0,57.0
Anna Snelling,Dustin Brinkmann,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,MG Special,MG,55.0,Won,2017-03-13,2017-05-25,52.0,73.0
Anna Snelling,Dustin Brinkmann,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-13,2017-06-08,52.0,87.0
Boris Faz,Rocco Neubert,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-03-13,2017-03-24,0.0,11.0
Cecily Lampkin,Dustin Brinkmann,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-03-13,2017-05-13,5121.0,61.0
Cecily Lampkin,Dustin Brinkmann,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-03-13,2017-03-31,3611.0,18.0
Corliss Cosme,Cara Losch,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-13,2017-03-24,50.0,11.0
Darcel Schlecht,Melvin Marxen,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-03-13,2017-05-15,618.0,63.0
Darcel Schlecht,Melvin Marxen,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-13,2017-03-17,1247.0,4.0
Garret Kinder,Cara Losch,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-03-13,2017-05-03,55.0,51.0
Hayden Neloms,Celia Rouche,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-03-13,2017-06-17,1157.0,96.0
